"x1","x2","x3","x4","x5","w","y"
-2.44046692857552,1.53328049216229,0.0843984822448786,1.00169412888602,0.371067212847268,0.507208110031767,-2.39907774488683
1.32011334573019,-0.0382440966102368,-0.2061256639704,-1.40930387375741,-0.214473243512569,1.14320521055163,4.57063963112406
-0.306638594078475,1.59741324232642,1.44187164028206,-0.498781024681268,0.455494589939145,2.0668175182942,1.02557446625694
-1.78130843398,-0.333585393309883,-0.0417821033853644,2.62275685248845,-0.258111110256068,0.769866343085377,-2.59894729079626
-0.171917355759621,0.604985923915378,1.35375447776378,0.510665566028528,-1.00292375210412,2.00199794550677,1.65937671866458
1.2146746991726,0.224241239250251,1.94522527592283,-0.0908431942191987,0.84414348279794,1.27162090872777,3.78821238578122
1.89519346126497,3.22906949548006,-0.490938233708141,0.978765679210879,0.694658775896635,0.333520245850298,2.76314605613285
-0.4304691316062,0.92045256677252,0.388439074944612,-0.243808656888315,1.2610037476473,0.254072676090529,-0.170868193899305
-0.25726938276893,-1.20653906921592,-0.84489325918598,0.621808959213633,1.66655928933767,1.93091427212792,1.1295528873705
-1.76316308519478,-0.603881169163268,0.737990367871089,-0.344595219846323,1.47185793808934,-1.012929867412,-0.135032632252117
0.460097354831271,0.370235284622063,-1.07976033128386,-2.35522454584149,0.78931570508443,0.0644444403932076,0.386318011322386
-0.639994875960119,-1.90100064667961,-1.02647387624363,0.472387633353643,-0.0364542711833432,0.192373891357855,-1.00840170150747
0.455450123241219,-1.80440994496324,0.288793361578875,-0.511480194786914,-0.091283276642502,-2.34002446260473,-3.51661601510104
0.704837337228819,-1.12182260635522,0.0908113192871749,-0.573602199756116,-0.412862939041902,-0.351765901032242,-0.177876621180729
1.03510352196992,-0.34792960655914,0.262623176711222,0.00379720372860315,-0.781061198320081,0.346590938682391,1.25325976040096
-0.608926375407211,1.23890214863198,0.0693349127912537,1.34255092952781,-0.390092785411881,-2.82894105870644,-1.24270943857177
0.50495512329797,-0.274197564852279,-0.528643818856825,0.295461511559413,0.613837622009258,0.367872703584524,1.18245758592898
-1.71700867907334,0.162380715558193,-0.130202164518766,0.841786943605435,0.384677020333242,-0.285484066118437,-1.5646514361455
-0.784459008379496,-0.0646069097530627,1.62015874435582,0.62906429822047,-1.20565664981837,0.442733260452948,-0.675151002446233
-0.850907594176518,-0.705237097025143,-0.0178951233234706,0.101598399463067,1.19785122001404,0.71767113004586,-1.1975465199782
-2.41420764994663,1.36219726875099,-1.31848939894929,0.671120874661012,1.29114126665685,1.42389508632609,-3.25242409773752
0.0361226068922556,-1.09651318808332,-0.844560160581277,-0.138316374561719,1.48307160252052,-1.68539115613733,-1.30576440919739
0.205998600200254,-0.228433518546891,-1.10181487249111,-1.24931225315241,-1.22359523581159,0.0417293162320748,0.6483943065868
-0.361057298548666,-0.347828080610269,-0.900090143007498,0.347635244215357,-0.41317463437103,-0.632943830350313,-0.680353893981984
0.758163235699517,0.532128619506733,-1.26108391982248,-2.27781365917161,-0.409580866212294,0.0300992464318592,0.890681449963656
-0.726704827076575,1.60723456226119,-2.6258489024829,-0.986209181193632,-0.451164718262206,-0.129143576065387,-0.422990092822629
-1.36828104441929,0.513814526116594,0.669065749190573,-0.0595413435522069,-0.564698951728143,-1.17589928573267,-0.718033627545438
0.432818025888717,1.38237316057303,0.660041509230777,-0.160759490474124,-0.560010334496702,-1.80681938019899,-1.7657481364701
-0.811393176186672,0.763097048549903,-0.25060043539111,-0.420361520340292,-0.970558066992204,2.12031372450078,-0.633771418347946
1.44410126172125,-0.624584544634111,-0.723797316953819,0.988591016328615,-0.56282354617343,-1.32440568336117,-1.15712213408984
-0.431446202613345,0.0815438004289869,-0.812181632329413,-1.06961379110863,-0.332036443298219,0.275021593266166,-1.01177774514792
0.655647883402207,1.37607911136477,0.398734336018413,-2.61364346701511,0.193650109749296,-1.1088631832662,-0.267233862383371
0.321925265203947,-1.56126578615704,0.226563573879377,0.780451897662152,0.605642856272221,1.50774050493814,2.27396525994392
-0.783838940880375,0.324770660594699,0.42164357975321,0.0451050735540702,0.957873599425007,-1.76729877966445,-1.0623270382881
1.57572751979198,-0.156790316952238,0.00483794372409907,-0.108489158897566,-0.800818438984397,-0.888592273848649,-0.7421235517058
0.642899305717316,0.877783860734352,0.618983915096519,-0.391224310070966,0.0425486556052422,-1.21905138661598,-1.78140537571492
0.0897606465996056,0.750166575180638,0.431133944485928,-1.6869995043286,2.33570086201341,0.0502813662769896,-0.0886883389439792
0.276550747291463,0.30105340384283,0.558312370187223,-0.95270445515168,-0.461867455821985,-0.490812951536646,0.408227621774525
0.679288816055271,1.49281111722931,0.495961280672009,0.507414112103395,0.740429906040657,2.3850599584663,5.72147402724376
0.0898328865790817,-1.5254938001697,1.66188574094578,0.0188160990067223,-0.698344660682268,-0.00438812697078212,-0.443322820967732
-2.99309008315293,0.910717558486022,-1.0550346122045,-1.41891037358562,1.06536890145562,1.33169035546128,-5.46964452700653
0.284882953530659,-1.57953202785754,1.50832468678,0.598171931352236,0.545516821338762,0.820808669126654,1.07071268244406
-0.367234642740975,0.587716257118582,-0.334208656655074,0.786379621743228,-0.918209320243205,0.685679030525222,0.111797476903518
0.185230564865609,0.0896422960007244,-0.0649807438184409,-0.134633045902237,1.02519134367607,0.515880947876038,0.970937574421425
0.581823727365507,0.96726165694984,0.0810815387134028,-0.016386517615323,1.12573840290613,0.273801847190434,0.756170488297918
1.39973682729268,0.0788123529148234,-0.448214795538841,1.40914040823509,0.882800384998406,-0.713335909234142,-0.168430973119165
-0.727292059474465,-1.56869983648609,-2.55380695026597,0.394838698802266,-2.76807861085069,-0.343044145090591,0.0131945766314535
1.30254263204414,-2.00782318401609,-0.312932535119014,1.21987512807247,0.143826578856264,0.468979532578923,1.84191963707001
0.335848119752074,0.540973524238763,0.0413831520402976,-0.0450772128729762,1.5198831251518,-2.47583251603368,-3.17041364392375
1.03850609869762,-0.0733765981084255,-1.73772806133762,1.47948784483878,-0.171316078021067,-1.85544128847299,-2.59521787540825
0.920728568290646,-0.571018393558081,0.54993965969838,-0.0756837866923921,-0.65814499931795,-0.420507917893379,0.299761526833635
0.720878162866863,-0.311068459853641,-0.597273692593322,0.917748457199555,-0.154294602086388,-1.86603756721418,-2.45655289686971
-1.04311893856785,-0.671415067101365,1.44774180603655,-0.344778713742413,-2.3830393163367,0.113504700739202,-0.874696125538844
-0.0901863866107067,-0.157340452080979,0.264868114264259,-1.07700265605392,-1.1382970912816,0.470018677123532,0.255157317983216
0.623518161999544,-0.93130507099987,-0.788782807782472,1.00160472735829,-0.0872555328125386,0.884594160133231,2.15466425026746
-0.953523357772344,-1.98300947947013,0.167732220671529,2.29600404077134,0.835326720644203,1.11360999293018,-0.936115822119252
-0.542828814573857,-0.219599804249378,0.25758310820126,-0.325878115450014,0.212110868191506,0.566850429321619,0.174543972005559
0.580996497681682,1.04527586946239,0.912047367450309,1.46885612852932,0.641346301404555,0.546022842611285,1.79953150688538
0.768178737834591,1.87732956629967,-0.156872382554867,-0.236908933173859,-1.0321009677859,0.23984260522916,1.18271848976475
0.463767588540167,0.00260619595716637,-2.03337570844709,0.923493117890428,1.4857706537531,0.0341353438230838,1.17029723499112
-0.88577629740968,-0.0806699347091655,-1.29966582307858,-0.989191806701409,1.19047624727791,-0.808091219300186,-0.89288639060662
-1.09978089864786,0.96298228123987,-0.857250659929035,0.275646278286709,0.617226731476435,2.22763232322792,-1.03264775094965
1.51270700980493,0.0535710165465174,0.426265294536191,-0.763661093561037,-0.172938324465871,-0.792524128713455,-0.36472148635408
0.257921437532031,-0.434898408910037,-0.284836263084754,-1.35211198419997,0.861580440756975,1.69728053235192,2.08673707188463
0.0884402291595863,-1.73729725534231,-0.614368541969862,0.655024410228004,-0.620085924544441,0.938924807290475,1.47741882808576
-0.120896537539089,-1.26369559978243,-0.844890832157483,1.60964676035496,-0.878213047268405,2.03529495828804,0.743087376155587
-1.19432889516053,0.406308512069273,0.153694957218872,-0.788506965877911,-2.22859514687621,0.731626386528303,-1.82077746241015
0.611996898040387,-1.45965396777976,-0.851432275778188,-0.883876112525995,0.193263225267502,-0.419847340595375,0.249017521875282
-0.217139845746521,1.0484573701547,-0.397921072942885,-1.07251461179358,-2.31265671694031,-0.309743506851099,0.160513119391735
-0.182756706331922,-1.3464305394502,-0.939977226280953,-0.458140981447841,-0.0243337921357311,-1.36067647446631,-2.04821195850659
0.93334632857116,-0.193570558113494,-1.38825374141942,0.665647015578227,0.441340589239052,1.03771431038458,3.53090592751538
0.821773110508249,-0.00233595711367605,0.955184588863398,0.712228212418725,0.789576753769568,0.0462178272837365,0.238877225798458
1.39211637593427,-0.0128297338671881,-1.31749547003238,0.442954227499162,1.02181962668272,-0.0577733552767567,0.955755639676216
-0.476173923054674,0.151947321984398,0.0730291461596218,0.759587312059179,0.615261159537096,0.0767390706997009,-1.10072207921981
0.650348560726305,0.598511131401079,-0.56818584856837,-0.468877666019124,-0.859577856168591,-0.633641164106258,-0.486436931782006
1.39111045639,-0.126212437298279,-1.05845066878383,-0.172709977883837,0.890748976368977,-0.423413462128983,0.403251372035761
-1.1107888794479,-0.248535565846776,0.259313538417069,0.682049899385807,0.0632747474874033,0.776691007043517,-0.990799389988804
-0.860792586877842,0.160327394904622,0.373134504519161,-0.281577328241543,-1.86466105555997,1.31090723646561,-0.889481354838898
-1.13173868085377,-0.433641941597269,1.26466676928415,-0.961622573931821,-0.1131368509232,0.0583013062676336,-1.14924604790075
-1.4592139995024,1.53741241910027,0.325224996068265,-1.37765014473256,-1.78338637587516,0.245398357259442,-1.4203961479439
0.0799825532411612,-2.17024657661608,-0.138467319508306,2.69758663663836,-1.05349044072366,0.232324718377114,-0.155321975952433
0.65320433964919,1.02700461929143,2.6024688972798,-1.69971505556293,-0.619354677304664,0.188775899725465,0.614711949488215
1.20096537559849,-0.248482933189933,-0.650284428487915,0.0293166527942015,-0.586938576519139,-0.241815887985519,1.35795292917631
1.04475108716773,0.422320385832393,-1.00318322831336,1.93431433615124,0.926975731943589,0.572136317124428,0.738058786824158
-1.00320864683985,0.987653293639674,-0.535113912874478,0.837510875177963,-0.0654058453375009,0.705791797687352,-0.527555001951384
1.84848190167275,0.835568172035023,-0.110414566776788,-0.185346331084667,-0.937111758775164,0.204899603994032,2.96215183276992
-0.666773408757817,-0.660521859045705,0.600430169313573,0.533329177764386,-0.633859433761415,0.552103380111652,0.192682401609357
0.105513812456069,1.56406949329184,0.415845059598682,1.78495624201476,-0.575224286015068,-0.568871310357778,-0.724159149243767
-0.422255881868856,-1.62297593529155,-0.105750646676992,0.189627819830131,0.188221041759335,0.192717755598882,0.109079157981497
-0.122350171954971,0.863896373478988,-0.856562538246121,-0.5690875121866,0.539655974462932,0.621347221610975,0.530694739112374
0.188193034501498,-0.5116027734362,1.12732733432216,1.45189294457212,-0.420884069657012,-0.10721561163254,-0.258188409409226
0.119160957997006,-1.9173650254454,0.916281621448453,1.86899345256532,-0.339466559977085,-0.124075919558077,0.256724024025374
-0.0250925508674029,-1.86581384861995,-0.724379592724361,-0.984554893737541,0.518080388363255,-0.465021846854624,-0.293270400879997
0.108072727942033,0.245179063439689,0.686779087574742,0.718756763904366,-0.869387621013225,0.573407762486937,0.548938347777993
-0.485435235846668,2.22353430190807,0.450085791644612,0.129347296958262,-0.160670914154826,0.254936081717929,-0.58430053539893
-0.504217130687903,0.273376064144465,1.04522160610504,0.701641308893363,-0.142616786605041,2.67214420120392,0.687643091907023
-1.66109907991481,1.13078479452828,0.149629034437439,0.526697831887448,-0.765210967844204,-0.134495017662124,-1.32146386582447
-0.382333726873818,0.838669374060099,-1.14106715320069,-0.0205130989546023,-0.659800571317015,0.111574061825906,-0.339594605423068
-0.5126502578778,-0.654615277878205,0.802499402419657,0.438251047306971,-0.307405440413442,-1.01000268728494,-1.68096047880348
2.7018910003448,0.953960978479396,-0.728716530969446,-1.21052856570154,-0.881927450206018,0.887879801316049,6.14301451127746
-1.36211623118972,0.352951465489323,0.527209285728481,-1.4044199438289,-0.0953451587484263,-0.307217559138982,-1.43436596842583
0.137256218558607,0.206599292649613,1.67347877221231,0.720749157209312,-1.2759693730741,0.133164992636376,0.669106562792778
-1.49362506731629,1.00111323431025,-1.41882802027083,0.0860355032767252,0.375584983964806,0.945326369680402,-2.56465100592455
-1.4704357414368,0.747451991640276,1.56191080116889,-0.13161704140846,-0.469230372596356,1.52568672984904,-3.1424516754055
0.124702386197007,-0.626574836723139,1.35316100891808,-1.67605197893984,0.79893320361921,-0.247450568194144,-0.402480551329187
-0.996639134884037,0.395223685936714,-0.528696776691558,-0.569497990768114,0.426288199258715,-0.35660370110431,-1.31635988713848
-0.00182261430470819,-0.892167954045578,-0.251272775479278,0.192205150896545,-0.512132013193506,0.207968407569953,0.543882713085925
-0.428258881425815,0.630818410091773,-0.685847686292498,-0.486322920752822,-0.347515536975732,1.20925334744545,-0.671584535046776
-0.613671606449495,-0.432705183284567,-0.570367652254122,0.0812840129938752,0.609392746386973,0.116558887074206,-1.10291784198001
-2.02467784541911,0.452138644218517,0.579631381546157,0.384897246784297,0.735464318036699,0.192066193440929,-2.28448652665919
-1.22474795035999,0.367999045196345,-0.898959005252115,-0.137501971038181,0.476708560673323,0.786616109492443,-1.76968051790289
0.179516441117938,-0.270387489661909,-0.190329887912783,0.427593109239094,0.328285766781953,0.739840689710885,0.956549793847717
0.567620594423535,0.465512617712979,-0.143903377346461,-0.243064448539363,-1.78126747525362,1.08669203144834,1.67199127102555
-0.492877353553475,0.574356225626969,-0.0965726512875553,-0.318352827853891,0.119396421345399,-1.95280729969486,-1.89531746862786
6.28840653511241e-05,-0.230699990157411,0.181446715722357,-0.254106393508011,-1.41829537201652,-1.18242682652454,-1.6422046338523
1.12288964337997,1.17224250830245,1.59657420918631,0.638887430163065,0.076034377653877,-1.18067847791903,-2.25549464141691
1.43985574297619,1.39270270673312,-0.451331739893457,0.821065383166085,-0.660833242210851,0.376981101876066,2.55115396151289
-1.09711376840582,-0.661991255709585,-0.794880224800819,2.33547908658196,-0.105506046058469,-1.35679104068327,-1.23588538913699
-0.117319560250177,-0.777369206725014,0.792284349652293,-0.983307557611062,-1.18008588758692,-0.22860827167565,-0.597078158940709
1.2014984009197,0.51353857890878,0.380472299761027,-0.707457440006258,-0.164359186462737,0.423256564904682,2.68777631737488
-0.469729580566301,-0.913312238041272,0.235787982992453,0.644149101349918,1.5194407743176,1.94090825966462,0.893348453786771
-0.0524694849389963,-0.449423805250301,0.59098826352041,1.63766532994621,1.82516507817365,-0.241019348067338,-0.6276821901339
-0.0861072982370895,0.802932699103618,-1.41193020207889,1.22664817466431,-2.48863985015353,-0.0209705719304921,0.33472425147983
-0.887679017906431,-0.573476850981104,1.06329579229111,-0.467705618330812,-1.65432225038973,0.235647056296984,-1.05069758770996
-0.444684004884738,-1.92812516784833,0.453917878897591,-0.678231063737989,-1.42085528137192,-0.595344815613527,-0.990912819905731
-0.0294448790882381,0.664390833822148,0.951312977019787,1.69640227133044,-1.27629656625184,-3.19955843375579,-3.05157035178532
-0.413868849057924,-1.60254022379425,-0.598517713401516,1.54284685008907,2.07910079937255,1.5112784716271,0.542198343244247
1.1133860233682,-1.35460025745385,-1.84194005034614,0.214527592060943,1.01553602068229,-0.343587003482767,0.333480916069234
-0.480992841653982,-3.0179326794179,-0.484589533147934,1.70068829575232,-0.109612816175039,-0.716929115298069,-0.979077989176117
-0.433169032600729,0.831237822230063,-0.906846815023397,-0.00798682964789259,0.981518881029313,0.287909147297481,-0.0699630198913187
0.696862576552103,0.251097088847344,2.22276244740438,-0.817900364802769,2.26134720681062,-0.617472756244325,0.146181279586696
-1.05636841317091,0.46229346594133,-0.41346657637618,-0.0506101702835437,0.637089923803561,0.920167406912455,-1.3051735847277
-0.0406984751512149,0.844792223223237,-0.215673846704644,0.0799210865490335,1.77553654284699,-0.454100665235518,0.249563201943635
-1.55154482234759,-0.0419715243215621,1.06297852007115,-1.55957109789405,-1.1475015474698,0.855761324504685,-2.44103411483029
1.16716954923568,-1.10557590570003,0.620346526580243,-0.171497956746292,-1.07932259375455,-0.233542837588828,1.66177119984588
-0.273645701374081,0.563775652330874,0.673066651879,-0.418607092832335,1.06794985879243,-0.978371478897954,-0.574143518715121
-0.467845324672254,1.30336475581967,2.63370956294833,0.491286818033161,0.89175319136426,0.737215963533883,-0.256295082040821
-1.23825232798621,-1.50022093779466,0.16611439867297,-0.53122843123103,0.870096509939708,2.44160362468046,-2.88279598553593
-0.00776203377732663,-0.606989235119036,1.90517553753426,0.482220117734896,0.48576246486856,-0.992492651489919,-1.19157564722326
-0.80028217795166,-0.292245065656577,0.253718401313083,0.536291040049325,-0.471093692846051,-0.440736144505333,-1.06210400242558
-0.533492329950436,-1.2896833433236,-1.4590219672543,-0.279324207858902,0.949629993820546,-1.16938753229774,-0.356544428610997
1.28767524558459,0.694105848774699,-2.22724824128035,-0.0435072647005839,1.84772759129207,1.59198798945038,5.11774479726761
-0.175525870242127,-0.599181902897119,0.649683551167725,2.38151529195951,1.24040742887073,0.127274716720975,-0.98114892497066
-1.07178238415068,1.25690664397164,-0.999249864768557,1.54803111335561,-1.38081421835124,-2.32709865557149,-0.768394058942183
0.163206882467382,0.053508013627363,0.0419723836763139,1.55476199852898,0.474676877291482,-2.19677491732732,-2.86350068784859
-0.36273841562795,0.728092517671852,1.77704370004004,0.058111230113913,0.0123463579876949,0.939165264428458,-0.61469102234677
0.590013547987339,1.56109806821061,0.347182677337207,-0.839778915527164,0.0870999372857267,0.299162155572667,1.52520381000763
1.43242192773099,0.26562475359719,-0.287097446149789,0.571123448655482,-0.182368193763325,-1.98992669349438,-3.10706653822681
-0.992692511109493,1.07672625920727,-1.92457665210911,0.0660477825630555,-1.26567026582532,-1.20413480040692,-1.20150307489731
0.454650297580283,0.210697931679245,-0.800649109339913,3.58465949292999,0.331283912940739,0.398345738001552,1.75283988416845
0.0848980586784873,-1.51167352582237,-0.575617970726623,-1.93189555365127,1.35172863098665,0.0447565860236231,-0.0226482931631378
0.895565582264545,0.022402259913625,0.684205732670356,-0.202832504245977,1.63656573626269,-1.8661608131691,-3.48455682350733
-0.229778138946267,0.718136206042103,0.483457347617138,1.48371520427311,0.479932228852687,0.752522837991073,0.805307447352902
0.836619068460613,0.48945701784227,0.0139634087073798,-2.09851640016451,-0.736315911257857,-0.425684374542395,-0.282701385257952
-1.74505586133669,-0.17388834587827,0.180243734625121,-0.25964866605676,-0.583016619413601,1.24417031633511,-2.60337646469932
1.68945892131337,-1.2176994886684,-0.2881232483085,0.334067935887184,-0.611431981951386,0.450349279282091,2.43903390944254
0.864777978518578,0.646398368709462,0.0302272228902285,-0.21963759163322,0.603350043610892,1.18280748259793,2.41822145052435
-0.150775988885748,-0.91645602834789,0.271674108529486,-0.931771803289107,-0.235763339357311,-1.96397811110401,-1.59791704550082
-1.44900713013917,-1.25182344242557,0.449158427413426,-0.122240218296576,2.90421609162339,0.746612868701424,-2.23358514695302
0.643008700041982,0.594927718405501,1.82762765843039,1.33852842346176,-0.268291279315417,1.05132374710196,2.09955671321575
0.483193863814768,-1.23281066518983,-1.11202371088381,-1.34833119004437,0.148092848403041,0.524171085063729,1.6226821523013
-0.00635562642138871,0.244364414906138,1.47480743158371,1.41483572450998,-0.206794982835284,-1.11558427972452,-2.39603908261199
0.151455892862424,0.00277218534359506,0.671512460144391,0.914048945514682,-0.642560138451547,-0.04776622165316,-0.372153641802469
-0.584108970349804,-1.32820968602556,-1.54532854371443,-1.23668791849331,0.847571823884568,-1.91702894207942,-0.616603786822245
0.368806732630242,1.17969641183278,-0.277047227991105,-1.50076035467463,-0.527572126400654,-0.571730237839681,-0.416474535217651
0.294654339719516,-0.592804999148929,-0.62934299197198,0.0345386838965327,0.00237075710813171,-0.748196633636421,-1.51559352416149
-0.279259373342575,1.19997831633667,-0.933000451619752,0.286299645402692,-0.281880233551283,0.345178956409604,-0.055184266003427
-1.33623665489315,-0.475033679612135,-1.53788648422826,1.18620809384561,-2.8284746523873,2.16395110444013,-2.04108978112856
0.700748818440034,-0.575057096150816,-0.494102049599945,-0.037549371842548,0.650930316327698,0.336646342204412,0.885364545775364
0.554196622274034,-0.031226024608499,-0.435360015270196,0.420371593973559,0.157759171113334,-0.41786398353582,-0.437915222628262
-0.836306592801415,-0.358056995978456,-0.323544676280226,1.28924648234277,-0.853437022665369,0.923691020706286,-0.704616879600254
-1.59458816200624,-0.356601077647731,-2.06111361891619,1.17068918509962,1.36310008597407,0.766766592335207,-1.63062706565938
0.204958580587634,-0.877664383433726,0.441502555095545,0.826093654084712,-1.26289617117116,0.248748147903931,0.08398578728788
-0.34508797797289,-1.21289712517796,0.746351246566367,0.323917065090484,-1.77794654572074,-0.657218034949707,-0.417393832073778
0.252611703364455,0.613286618687034,0.789642873824685,0.380950411454549,-0.686919645075559,0.583124169133963,0.0493070356574764
-1.29400246548455,-0.806203341462477,0.770740507039544,1.20261958279329,-1.18433552229326,0.690682867666824,-0.501636571592649
-0.959170444380363,-1.3764569299089,0.200506317830367,1.10220575073214,0.789677301727648,0.291864679995948,-0.561710491265057
1.0857748536799,-0.507847899163547,1.46835003167775,-0.0615149399791465,0.0859637709502686,1.92307416746338,4.78557553993022
0.403774904715714,-0.800935486737338,-0.876455483940753,0.364589913995779,-0.370061442579403,2.30612974849875,3.58926469749707
0.586487536719298,-2.19278568567007,-1.22660469372111,1.69255229998577,0.00933636704307702,-0.98919526784311,-1.59912758738541
1.81522844615395,-0.290937149267675,0.337837919974576,1.47136701247198,-0.951059591672824,0.401427408509758,2.47888437426987
0.128821428602383,0.167174121160518,0.440824087254149,-0.977247661344119,0.181717711397805,-1.23238817325492,-1.11356549246068
-2.00092923773151,0.294692356485688,-0.746516451736769,1.44820167458194,0.190339844032856,-0.544689343472721,-2.48799672859332
0.33377719743357,0.392741265420726,0.0366061204319243,-0.0858556605918652,-0.0717387693981193,-0.434532959022116,0.0928316564020603
1.17132512735879,-1.00084371300082,0.323309624203048,-1.57376980165346,-0.00285171005059469,-0.140845191963231,1.28369595193854
2.0595392422993,-0.325727119823434,0.379676032401592,1.29247615946669,-1.10821896191248,1.75814127006527,7.49976338981514
-1.37686159824052,-1.00834880542884,0.876556495795362,0.0844677555677161,0.935191767373595,-0.830141420577255,-1.45813799431091
-1.15085556562711,-0.635431482033766,0.933387987569637,0.967045996480089,-1.48583945173733,0.514427756122244,-0.911641347931754
-0.705821394760121,-1.20984068798734,-2.42880752268242,1.93911299421702,2.22854189842651,0.787131076627757,-0.575911021587122
-1.05405578207719,-1.11646380065269,1.72799402342117,1.07987263816564,1.6241352225378,0.242015513717525,-0.17925061365301
-0.645743723142491,0.629881162575935,0.456002646277211,-0.353593526833153,0.519764625253335,0.559916806561637,-0.195712605061077
-0.185377967676503,-0.272521570178626,-0.570360345745652,-0.134923124718565,-1.352028636762,-0.650418509012264,0.214749631500001
-1.20122205073999,-0.258841168378671,-1.11462440217797,-0.987132433307501,0.426123827628841,-0.458392616404943,-1.41372987120807
2.03697216698315,1.72955817989149,0.905064265563895,-0.821708146060393,-1.66318758520667,-0.680486321714024,0.546881809168804
0.107774744885547,-0.0583921654073716,0.328096015484134,0.489530922514731,-0.269943621830999,-2.19243732797149,-1.83627737815642
-0.0841081005055806,-0.537063784608919,1.07808996004782,-0.299277458909478,0.790790959773877,0.625987094854832,0.807879987397137
0.495619641604594,0.74728669616574,-0.060315553702501,0.658254898574355,0.840608638772999,-0.415461682891878,0.760330834591654
0.0374151861179653,-0.487257835389733,-0.243518761963125,0.832409549670791,0.0329694848504644,-0.17630383376965,0.443670193905519
-0.13208803695591,1.37290778147951,2.24142256068828,0.363463261222694,-0.238163753848546,0.665259163558917,0.99564966770225
1.4767874235521,-0.377672360646221,-2.03599297085583,-0.398645658616952,0.263552286150818,0.0498835161725022,2.28881232697808
-0.217030210092103,-0.616152614118394,0.390914465082838,-1.4979299895057,-1.59178517406521,-0.111450292883659,-0.662925109221342
-1.28360220409223,-1.16812505107469,0.384813342899653,0.114628175272466,-0.376235068846935,-0.529151371898205,-0.789277339934497
0.385667890443402,0.328640358591086,0.438695599541397,-1.03781661733663,1.81252714991038,1.61586225377977,3.25876705927759
-0.351512873529092,1.46651062744016,0.55814090204657,0.645978871261567,-1.73809968261789,0.139510593333388,-1.19708643896828
-0.521796093356269,-0.356009545088913,-0.276406382977446,0.772845400058577,1.62911115074531,0.119583697425689,0.159430771987042
-1.06813120068717,0.261467641877431,1.16628807898223,0.316014158120416,0.528105441488507,0.979865755338673,-1.6735408358329
0.428365903266692,0.333328855175731,-2.45427723493739,-1.03811282479823,-0.360444186597554,0.379384347932197,0.233180786757684
-0.174018234426995,1.42219324030954,-0.805566259454567,-0.755137290088853,2.23761689061182,-0.880212619427024,-0.952438434322864
0.515667728648029,0.663876600666173,-0.119144550620025,-0.491504309692582,-0.0401996174749625,-0.406452972046551,-0.957812997947913
-0.234365277305921,-1.07365515569531,0.163216234138794,0.147225745107845,1.894125331564,-0.777125159688669,-1.21656010204948
-0.658503425821771,-0.69690177466674,0.406479507762917,2.35650304328533,0.024804649937664,-1.68350202776482,-0.80963661698071
1.25023660407872,-0.746130456934561,0.639339995644309,-0.920668767105905,0.553425403100445,-0.166982560101955,0.916103953423041
-0.271763715111397,0.141572872132219,-1.50851763737235,-2.15684778320885,-0.574350945442218,0.593948229116086,0.803313420967884
0.947951995875196,-0.00394722073065307,0.00767060439702689,-0.120400049561303,-0.928337006439503,-0.518159140749172,0.0766253224486567
