"w_hat","numerator","denominator","v_hat"
0.509060292136688,-0.0199686840433829,0.241021796756914,0.249917911106398
0.53283383199122,-0.10027931124993,0.218244228532007,0.248921939476772
0.517255676229179,0.15660997533274,0.267553434591306,0.249702241637874
0.478055982529058,0.124753575806086,0.228537522431823,0.249518460097235
0.502176337838724,0.0438918868273535,0.247828398607665,0.249995263553612
0.560927436760985,-0.0606773280701271,0.192784715789279,0.246287847449736
0.485686630267612,0.0980008296494569,0.235891502820708,0.249795127446904
0.510294625609616,-0.0484402520029508,0.260400604926058,0.249894020683558
0.478183279216787,0.0385178536197403,0.22865924852252,0.249524030694267
0.459171143843678,-0.13338240180308,0.292495851651356,0.248333004504966
0.465331484373331,0.0512084695734826,0.285870421602425,0.248798094024243
0.535662111921303,-0.05705563564255,0.286933898147991,0.248728213773312
0.525967206624972,0.0626601165491579,0.276641502444876,0.249325704180096
0.532127672233141,0.0826623114822438,0.283159859556261,0.24896781267688
0.503049449199249,0.0546866212230585,0.24695984994117,0.249990700859581
0.520784528676535,-0.0551014785317184,0.271216525308841,0.249568003367694
0.510561320230457,0.0162499099080854,0.260672861715467,0.24988845851499
0.534749417249417,0.0451963057943612,0.216458104749757,0.248792478000826
0.462039711748936,0.0569330771781012,0.289401271735167,0.248559016515896
0.53454186629266,-0.0448794036471657,0.28573500681964,0.24880685947302
0.507846047230594,-0.0584591057600528,0.257907607687739,0.249938439542855
0.568102789328118,0.00189871481208251,0.186535200586152,0.24536201008573
0.512816691505216,0.0318458702017222,0.262980959086356,0.24983573241886
0.463644837123661,0.0677558251439817,0.214966534991426,0.248678302132235
0.587178648774393,0.0408237498841285,0.170421468027736,0.242399883197871
0.550076438189448,0.0472021151327019,0.202431211472294,0.247492350338258
0.503979150151593,-0.0525999887305089,0.253994983787522,0.249984166364071
0.544049164159062,-0.0519659025030585,0.295989493022174,0.248059671136888
0.55815813731605,-0.133616780826175,0.195224231620022,0.246617631063927
0.566851636297338,-0.0533293029131032,0.321320777572969,0.245530858724368
0.494032951327512,0.0514108184256979,0.256002654342348,0.24996439433014
0.509594865252128,0.0534151754895126,0.259686926691335,0.249907938560793
0.505495432769302,0.0189935583065778,0.24453476701202,0.249969800218678
0.450801937237479,-0.171636505013856,0.301618512142106,0.247579550620415
0.49830477661004,-0.0189224558849049,0.248307650392382,0.249997126217658
0.524188371505989,0.0784789422371867,0.2747734488221,0.249414922683888
0.504525795135039,-0.0386836631867569,0.254546277956643,0.249979517178396
0.552332037923923,0.0436880182953399,0.200406604269348,0.247261357806729
0.540110448007759,0.172477650118098,0.291719296047142,0.248391151960617
0.573907065705485,-0.00206732174167088,0.32936932006668,0.244537745638805
0.560096018242097,-0.116318756231483,0.193515513166458,0.246388468591446
0.496710082507717,0.0480720942849312,0.253300741049389,0.249989176442894
0.572734716202762,-0.109702414594333,0.182555622738335,0.244709661058904
0.551172568974426,0.0361186679694887,0.201446062841016,0.247381368184558
0.501197905466245,-0.0507756521728137,0.251199340443751,0.249998565022494
0.568092788292282,-0.143208054651112,0.186543839525136,0.245363372182582
0.550855248797015,-0.0274481981276768,0.201731007533191,0.247413743669794
0.467756829000785,-0.0948804304227736,0.283282793075299,0.248960377923915
0.529294858297375,0.0356567937103454,0.221563330425288,0.249141811277337
0.472538655102805,-0.13562385263075,0.278215470360758,0.249245874536437
0.609799053631233,0.13776596037799,0.371854885809548,0.237944167821686
0.536655950965513,-0.0451844655461935,0.287999609706699,0.248656341258814
0.568439394277892,-0.156771109508111,0.186244556411233,0.245316049310875
0.548698491907143,-0.0417832862542749,0.301070035021173,0.24762845688597
0.484127719451821,0.0468587476417733,0.266124209837979,0.2497480707102
0.520540834204092,0.0550821562462522,0.229881091665708,0.2495780741302
0.579839054360067,0.0386181465173297,0.176535220241043,0.24362572539889
0.485098241508949,-0.0524068766059574,0.235320303915074,0.249777937593874
0.540000953911583,0.0141120101662622,0.211599122402254,0.248399923686163
0.58350894324255,0.157233708539897,0.340482686844037,0.243026256398513
0.512578834570841,0.11581814190048,0.262737061650001,0.249841772920839
0.52076788220835,-0.0516582108313703,0.27119918713977,0.24956869506858
0.581208917540701,0.0465914552928951,0.175385970747431,0.243405111711868
0.51907688521717,-0.00134415737555652,0.269440812766759,0.249636072450411
0.448346228045521,0.0505331720785123,0.304321884111604,0.247331887842875
0.49724733939637,0.00926518396168961,0.252760237744029,0.249992422859601
0.493599327158046,0.0544183072509636,0.256441641454783,0.24995903138717
0.50566990247871,0.00890818189110083,0.244362245315408,0.249967852205882
0.495064365073369,-0.048660200390336,0.245088725565498,0.249975639507871
0.43720627708138,-0.0959251580773649,0.3167367745566,0.24605694836202
0.50172469538259,0.0528658063884665,0.248278279191573,0.249997025425837
0.47641326535659,-0.158297149269913,0.274143068694548,0.249443665948861
0.509334082551064,-0.031518402882036,0.259421207648134,0.24991287490293
0.510387090073874,0.0503628430570101,0.239720801566328,0.249892108359797
0.526915003091916,0.0373785558975615,0.223809414299521,0.249275582608562
0.45453067251557,0.0474672109993899,0.297536787226317,0.247932540258114
0.557919639661213,-0.0505203777259287,0.311274324319697,0.246645315341515
0.569205892211335,-0.118194695679027,0.185583563305432,0.245210544483233
0.496264387926921,-0.0467166202903644,0.246278342724482,0.249986045202439
0.492149065445305,-0.111098003082044,0.257912571728077,0.249938362826618
0.529779158544849,-0.0412412049849976,0.280665956828488,0.249113201716361
0.492722819239831,-0.048603060018007,0.242775776599647,0.249947042640184
0.525616861912071,0.0445962943420942,0.225039361702151,0.249343776385778
0.440894342884807,0.0410581054204892,0.312599135818211,0.246506521296981
0.432181387314332,-0.0967447876793139,0.322417976912276,0.245400635773391
0.480966236919073,-0.0448848586200647,0.231328521056093,0.249637715862979
0.519984847256151,-0.0426147251400869,0.270384241376002,0.249600605880148
0.485417412577507,0.0121945104555937,0.264795239278427,0.249787348144065
0.513313836565088,-0.025149443178698,0.26349109480917,0.249822741755918
0.560106306890292,-0.0338403624577432,0.193506461237698,0.24638723187201
0.544746461252124,0.00684317737627661,0.207255784542464,0.247997754205412
0.58244868335882,0.00565951679204968,0.174349102028783,0.243202214612397
0.492643876616306,0.0510849218452164,0.25741023593493,0.249945887448764
0.472464709343067,0.0375628083194715,0.278293482888495,0.249241807768438
0.499617773891341,0.0432548430009908,0.249617919988139,0.249999853903202
0.541043150788881,-0.050166763230107,0.29272769101556,0.248315459773321
0.620997758743857,0.0400195571943791,0.143642698877179,0.235359542378963
0.617879838922394,-0.0567615969221845,0.381775495346763,0.23610434357563
0.568427740902703,-0.0615263390681233,0.323110096627751,0.245317644274952
0.512589416597521,-0.0472895302506301,0.262747910007787,0.249841506589734
0.549323135889193,0.129871181572504,0.301755907623137,0.247567228266056
0.515177405083317,0.0379876471412288,0.235052948541746,0.249769646374937
0.533603579465682,0.106235262776613,0.284732780018589,0.248870799447094
0.536328276858644,-0.0745023206905457,0.214991466840874,0.248680256300482
0.45794962641099,0.0532583342676716,0.293818607507985,0.248231766081025
0.526758734368102,0.0985455881659539,0.277474764233084,0.249283970135017
0.55978182038176,0.155095764094356,0.313355686429917,0.246426133951843
0.559972649767479,0.0438666573188331,0.193624068952653,0.246403281279867
0.47750027357744,-0.145611770107532,0.273005964111651,0.24949376231091
0.589190374893604,0.0995617961799171,0.347145297867265,0.242045077026338
0.567274761884448,-0.0165037039140054,0.187251131702162,0.245474106413391
0.457620020116113,-0.0475425592377883,0.209416082811072,0.248203937305041
0.518705272601949,0.0520430369901885,0.231644614621165,0.249650112776887
0.493236781105149,0.0461658122327685,0.256808960024671,0.24995425887018
0.53860023275658,-0.0516359427407912,0.290090210725442,0.248510022031138
0.463724822662885,0.0543623758546186,0.287591065827955,0.248684111509161
0.50423999749697,0.0528300019777105,0.245777980081804,0.249982022421226
0.527151709946817,-0.0121072750216678,0.223585505406219,0.249262784646964
0.517183796286988,-0.0438191836745287,0.26747907914182,0.249704717145167
0.489670552588411,0.0388917840708828,0.260436144895417,0.249893302516171
0.545116260207724,0.030161338397126,0.297151737142855,0.247964523064869
0.51757573718396,0.0409738978607017,0.2327331693536,0.24969109346244
0.503362069966156,-0.0527095420937573,0.253373373480614,0.249988696485543
0.538872503930355,0.0503559002788152,0.212638567631461,0.248488928438185
0.557819671436094,-0.0112654439749543,0.311162785841072,0.246656885595022
0.557527300407047,-0.0485301323415531,0.31083669069917,0.246690609707877
0.546576288902693,-0.0484473028008773,0.29874563959064,0.247830649312053
0.547766537600033,-0.150779632068124,0.204515104514262,0.247718357885705
0.594642967600466,-0.0639119854147055,0.353600258916689,0.241042708683777
0.50850144657908,0.0391833941410797,0.241570828014857,0.249927725406063
0.499984973767849,0.0451512485246018,0.250015026457939,0.249999999774212
0.4633308371271,0.0425144407589085,0.288013790378699,0.248655372494201
0.520310748951874,-0.040387485873143,0.27072327547486,0.249587473477014
0.56342012948705,0.0364887478243863,0.190601983337104,0.245977887175846
0.479615036669571,0.100414499643959,0.230030583399554,0.249584453270017
0.576126365930101,-0.0291248318804012,0.331921589519825,0.244204776410276
0.528881907807527,0.0224028709473434,0.221952256791075,0.249165835401397
0.485260338190165,-0.062300760968889,0.264956919440103,0.249782742369732
0.514580468328002,0.0311686931829754,0.264793058384666,0.249787409943336
0.480467929127365,0.0180350519911098,0.269913572665209,0.249618498207426
0.446003816772556,0.127751289598249,0.198919404575687,0.247084412196868
0.506508627738372,-0.0495007080632449,0.256550989973408,0.249957637764963
0.559222906144058,-0.0407408674453983,0.312730258756206,0.246492647387852
0.51400405473864,-0.0531382478911046,0.264200168287762,0.249803886450877
0.545323322150676,0.143339159674235,0.29737752568145,0.247945796469226
0.450627734228367,-0.041225823786782,0.203065354855792,0.247562379372575
0.468868398124864,-0.153763191780968,0.282100778510448,0.249030823364688
0.476059079731998,0.0490666349999407,0.274514087931281,0.249426832336721
0.545978356020352,-0.0470467382472928,0.298092365242686,0.247885990777666
0.602660717825559,0.0388070424143748,0.1578785051589,0.239460777015541
0.483580826874857,0.103173522259232,0.23385041612097,0.249730410753887
0.547387176401561,0.0414523986644374,0.204858368085751,0.247754455512687
0.507909952119756,-0.048048190619619,0.257972519462292,0.249937432657463
0.503835237674815,-0.0430010476101593,0.253849946722837,0.249985290951978
0.50880484717694,0.0534001788846266,0.241272678156869,0.249922474666191
0.631878818257183,0.0335135816659268,0.135513204447728,0.232607977295089
0.579973291786025,-0.0445608335408226,0.336369019185118,0.243604272600907
0.568419856955746,-0.00931118760395666,0.32310113378159,0.245318723174155
0.58050735346109,0.0364947335592711,0.175974080500219,0.243518566038691
0.485704419214287,0.048406822585392,0.264499944415714,0.249795636369999
0.498532375848553,-0.0512362943206448,0.248534529769203,0.24999784607935
0.497830134292585,-0.0525066752091389,0.247834842609773,0.249995291682812
0.503223646301435,-0.0506433647811348,0.253234038196912,0.249989608104523
0.524292740633899,0.0483888650639238,0.226297396613607,0.249409862752494
0.58603331761937,0.0372146270230529,0.171368414121225,0.242598268259405
0.528157700590208,0.0385041145564899,0.22263515551232,0.249207143897472
0.57695728789323,0.117392363781601,0.332879712053111,0.244077575840119
0.522526477980274,-0.124052886296176,0.227980964229922,0.249492557789804
0.534957320354495,-0.0540320609843101,0.286179334600862,0.248777985753633
0.528721991876871,-0.0430086182536472,0.279546944694246,0.249175047182625
0.550016947417025,0.0442257604406922,0.202484747611892,0.247498304971083
0.554073680332614,-0.059109198064935,0.306997643237328,0.247076037095286
0.501246038463212,-0.0305055545160754,0.251247591075064,0.249998447388148
0.519370207813231,-0.0210056434153039,0.231004997137497,0.249624795049272
0.579112196321312,-0.0475445527181138,0.335370935928093,0.243741260393218
0.551382820659929,0.0387429567978969,0.201257373599041,0.24735980574103
0.471800797705128,0.0474772553532822,0.278994397304939,0.249204804989933
0.510503595854966,0.0422423344823492,0.239606729670919,0.249889674474116
0.548856275606658,-0.057683114558281,0.301243211272812,0.247613064333846
0.524119575310051,0.0480083750244328,0.226462178603086,0.249418246086863
0.562037892506355,0.170713512079138,0.315886592612985,0.24615129989337
0.547182941597088,-0.159713613324513,0.205043288380666,0.247773770022246
0.614242155840517,-0.00374775640668747,0.148809114330572,0.236948729828911
0.507385146700901,-0.113694473199046,0.242669393690893,0.249945459608206
0.50336259115633,-0.106008615248433,0.246648715862955,0.249988692980715
0.510575183967602,0.0468990907172772,0.239536650548346,0.249888165484051
0.43428620282446,0.141521239022512,0.188604505963688,0.245681696860772
0.517974083830452,0.0574471003903234,0.268297151519996,0.249676932310456
0.533430097771691,0.0401268375950861,0.217687473665334,0.248882428562975
0.516621741604243,0.0574434493432673,0.266898023898201,0.249723717706042
0.492921855712169,-0.0492746693799517,0.242971955838728,0.249949899873441
0.460050421314248,0.0306460302849539,0.211646390151417,0.248404031162831
0.486523377851181,-0.0501917261957148,0.236704997195723,0.249818380655458
0.525716503110585,0.0470825189368913,0.224944835421652,0.249338661467763
0.502516061716062,-0.053216756252465,0.252522392282621,0.249993669433441
0.507178888656215,-0.0475614755052084,0.257230425098554,0.249948463557662
0.498334659243472,0.0498884818761011,0.251668114116363,0.249997226640165
0.475337404118222,-0.0391904467185334,0.22594564775385,0.249391756364372
0.51825275010845,-0.0322803928583969,0.232080412778072,0.249666837113478
0.644267464596062,-0.110608221687223,0.126545636744914,0.229186898659024
0.472209889187925,0.134037852344172,0.222982179446872,0.249227709741053
0.508102530622774,-0.132282761770743,0.241963120379719,0.249934348997507
0.563960428607321,0.0378944886326845,0.190130507820311,0.245909063572368
0.592507926752631,-0.0253311480773746,0.351065643264702,0.24144228348793
0.538888261666932,0.0518655290152154,0.212624035228544,0.248487703104524
0.542115964396262,0.0233294450004545,0.293889718853289,0.248226245542973
0.538366379079941,-0.0444359350295576,0.289838358123647,0.248528020956294
0.474990810886379,0.015655564178096,0.275634648653741,0.249374540459879
0.548950399263391,-0.0573442965638565,0.301346540851436,0.247603858411955
0.462432384429789,-0.0388679456195462,0.21384371016942,0.248588674260369
0.480609906625234,-0.0465094825329366,0.230985882346316,0.249624024278918
0.586753567954355,-0.0388297153590605,0.344279749507166,0.242473818447189
0.505741398389909,-0.0387102122565112,0.25577436204538,0.249967036344528
0.596410021305854,-0.0857524252658207,0.162884870902341,0.240705107791805
0.476441254844821,0.0514841079743012,0.274113759628466,0.249444985526713
0.496202769463075,-0.038969570111142,0.246217188422826,0.249985581040249
0.45613432185931,0.0474266338891901,0.295789875859432,0.248075802281257
0.517576859524957,-0.0400769448201483,0.267885805515717,0.24969105400924
0.601739229859531,-0.0604334331056167,0.362090100751941,0.23964912910759
0.476802614401361,0.055527865595388,0.273735504297251,0.249461881301388
0.508706869626875,-0.0226748976810422,0.241368939951825,0.249924190421301
0.512586960621569,-0.0487930967444799,0.262745392199258,0.249841568422311
0.553583845306042,0.00367212097380304,0.19928738317174,0.247128771522218
0.490610327082969,0.0551242212308846,0.25947783887452,0.249911834042511
0.560133279505239,0.00480544382877082,0.193482731798816,0.246383988695945
0.509966260739193,-0.0411942304775813,0.260065587092315,0.249900673646878
0.456449858292349,-0.0417141315085568,0.208346473135105,0.248103385157244
0.549890297600133,0.0472885568888366,0.202598744194497,0.24751095820537
0.540285429794027,-0.12119690893204,0.211337486059663,0.248377084146311
0.549758341002536,-0.0531858485941164,0.302234233501861,0.247524107500675
0.497058484154025,0.148512088044432,0.247067136669497,0.249991347484528
0.536741918883654,-0.0547166220049895,0.288091887486907,0.248650031396747
0.533433664477251,0.000619790754386681,0.217684145443126,0.248882190079623
0.503067397529299,0.0421928632017999,0.246942011398304,0.249990591072397
0.490751233540223,-0.13767249905911,0.259334306140804,0.249914460318972
0.508609586111514,0.0315136391686602,0.241464538861498,0.249925875026988
0.548479914762715,-0.0539838891617984,0.300830216898115,0.2476496978646
0.493064676576787,-0.0515573795067278,0.243112775287772,0.249951901289015
0.558459843810984,-0.0588568288642256,0.311877397149389,0.246582446661595
0.501524671327254,0.0795557955988094,0.25152699594991,0.249997675377344
0.512025982937537,0.0771313444714057,0.26217060720315,0.249855375734386
0.535796320598356,-0.0488364800943209,0.287077697166736,0.24871862343162
0.549283534709776,0.0419730804978538,0.203145332083714,0.24757113320651
0.581127594843548,0.0334698677963767,0.175454091801551,0.243418313354901
0.512453103987795,-0.041849277418207,0.237701975811136,0.249844920201069
0.458200797083229,0.0524804563450733,0.293546376281249,0.248252826635523
0.543730495890733,-0.0524875477699216,0.295642852161583,0.248087643729151
0.549401269511768,-0.0524742275278532,0.301841754941142,0.247559514570626
0.502943646711875,0.0158855593166875,0.247065018344089,0.249991334944036
0.548555154309624,-0.0614995882982295,0.300912757319655,0.247642396989969
0.528696342987365,-0.0399676814327087,0.279519823088213,0.249176519899152
0.532298766189802,0.047717070024218,0.218744444107582,0.248956789702617
0.480788013949378,0.0511709985365283,0.269581086458631,0.249630899591991
0.445916965272978,0.0427205257259913,0.307008009372307,0.247075025354716
0.481391525442794,0.0808868565429021,0.23173780076814,0.249653724674654
0.56321564643933,0.066702030035856,0.317211864394073,0.246003782045258
0.583799015543751,0.0358082144961451,0.173223259462351,0.242977724993898
0.483484657481216,-0.0398180150245509,0.233757414019729,0.249727243461487
0.472551323954833,0.0476229852884587,0.278202105861799,0.249246570183367
0.481471076382851,0.0565869402981354,0.26887224462756,0.24965667898959
0.52594330321051,0.043333510901712,0.224729751770963,0.249326945018528
0.471052301944064,0.0397448910656316,0.279785667278674,0.249162030777262
0.56713133196583,-0.0456291852897748,0.321637947697336,0.245493384268494
0.612609286261908,-0.0526099922278219,0.375290137614325,0.237319148647584
0.478212332400618,-0.0947357667853968,0.272262370058803,0.249525297540579
0.477034298428307,0.0521590933887051,0.273493125020373,0.24947257655132
0.532229629321897,-0.0544793889231045,0.283268378328124,0.248961250993773
0.569367467966257,-0.0533872925466172,0.324179313578306,0.24518815438795
0.504148101877612,0.039063717808822,0.245869104871575,0.249982793250813
0.484508784960722,-0.128798306358631,0.265731192782671,0.249760022256607
0.499290558496173,0.110336760098428,0.24929106180342,0.249999496692753
0.547517589548004,-0.00645001081163361,0.204740331768448,0.247742078683547
0.497761622276511,0.0400112146595446,0.252243388058322,0.249994989665167
0.538863269713247,-0.116097524440176,0.212647084019557,0.248489646267195
0.555692887501954,-0.0532521640395172,0.308794585220259,0.246898302281695
0.540161682566448,0.135056302686933,0.291774643313016,0.248387039253432
0.555680658716155,-0.123453012427424,0.19741967703891,0.246899664244935
0.494720670183252,-0.00569193485600392,0.255307201140062,0.249972128676686
0.51027459385869,0.0397614382320202,0.239830973420271,0.249894432721039
0.484772528770051,-0.0225379015407603,0.265459347110008,0.249768124119941
0.540621183707625,0.00454934760405016,0.211028896858183,0.248349919434191
0.597479363517426,0.0379819256112569,0.162022862794337,0.240497773688238
0.499988572249579,-0.0355097525698806,0.249988572380172,0.249999999869407
0.534511709729626,-0.047376694047126,0.285702767838088,0.248808941891538
0.553775647085648,0.0389925415080392,0.199116173133832,0.24710817978052
0.539771478473452,0.161036650134936,0.291353248973417,0.248418229500036
0.483165960489098,-0.0292757654087648,0.267117424397157,0.249716615113745
0.47049347409537,-0.00932005589591167,0.22136410916633,0.249129364929039
0.586984067911623,-0.0571250154858782,0.344550295982077,0.242433771929546
0.56431172993673,0.105585459964788,0.318447728544185,0.245864001392545
0.575198014353205,0.0379315126994124,0.18045672700946,0.244345258637335
0.489272545499726,-0.000223346427818348,0.239387623779782,0.249884921719945
0.625241233125849,-0.051378870949623,0.390926599600732,0.234314633525117
0.466285233070838,0.0466064703971889,0.28485145243825,0.248863314490912
0.574202225823596,-0.0780468791335983,0.18130374449358,0.244494029682824
0.53737976900072,-0.089099816774993,0.214017478129827,0.248602752869453
0.482134300923142,-0.0508505001997269,0.232453484126646,0.249680816796495
0.58608504139232,0.0420158022433795,0.171325592959197,0.242589365648483
0.521260485948007,0.00704333530551455,0.229191522314738,0.249547991737255
0.51449040326206,0.0861435796664578,0.264700375048758,0.249790028213303
0.494565976794632,-0.0446222360865178,0.244595505402829,0.249970471391804
0.475707094681,-0.147205602280357,0.274883050567838,0.249409854751162
0.551397843378594,0.0402869743467983,0.201243894925376,0.247358261696029
0.484682969272282,-0.0761831146410145,0.265551642158032,0.249765388569686
0.554161750759755,-0.106134962158433,0.198771744485606,0.247066504754638
0.583124868107783,0.00861046265526809,0.173784875590154,0.243090256302064
0.540465860012783,-0.0431034423815108,0.292103345839357,0.248362514173426
0.579203771275213,0.089940410304358,0.33547700865943,0.243726762615784
0.573667705364448,0.0470548981186367,0.181759225449215,0.244573069186337
0.486106425356235,-0.176710134458236,0.264086606060147,0.249806968583618
0.508466028698356,-0.0506626166966436,0.258537702340278,0.249928326358079
0.466203506579908,0.0142370975768504,0.284938696387587,0.248857797032506
0.456820539311386,-0.0859995371874121,0.295043926513974,0.24813553417464
0.525100542962126,-0.0686251501943852,0.225529494294867,0.249369962743006
0.623749759096059,-0.0714876174916808,0.389063761972391,0.234685997123667
0.458383816990947,0.0387718398888754,0.293348089697296,0.248268093311757
0.516378577238226,0.01640355442909,0.233889680554122,0.249731742207651
0.474255380634417,0.0496381298631254,0.276407404791862,0.249337214573721
0.488777261844716,-0.149809622408911,0.261348688006986,0.249874050148298
0.53402900732563,-0.0516405150424071,0.285186980665198,0.248842026660432
0.572667595297984,-0.0462547803359547,0.327948174704375,0.244719420593608
0.574811116719147,0.0389426811370446,0.180785586465619,0.244403296815234
0.512870062651528,0.117086641051615,0.263035701164182,0.249834361487346
0.574532799608663,-0.0539170582377199,0.330087937826168,0.244444861782495
0.497424419302334,-0.0370332081183967,0.252582214313597,0.24999336638407
0.525977550685104,-0.0528825757670035,0.276652383824701,0.249325166860403
0.525894306083387,-0.0817016103188137,0.224776209004154,0.24932948491246
0.499729149632507,-0.0514162743485218,0.249729222992429,0.249999926640078
0.516146539879307,-0.0523285924920383,0.266407250629381,0.249739289249926
0.620844341321257,-0.0547733258900339,0.385447696150626,0.235396645170632
0.52114303544138,0.0390771435671438,0.229303992506295,0.249552972052325
0.56888568735239,0.0395378394954375,0.185859550569622,0.245254762077989
0.526807854099529,-0.0560116837070205,0.27752651514095,0.249281338958578
0.566834881955014,-0.0588280442901021,0.321301783400955,0.245533098554059
0.538416350320496,0.155457264696799,0.289892166292443,0.248524184028053
0.551910994226341,0.041969933402005,0.200783757095226,0.247305248678433
0.589267894576529,-0.121938914783728,0.168700862425598,0.242031242997874
0.540572380623868,0.0389963876625661,0.21107373744562,0.248353881930512
0.556672349161197,0.0359706765508297,0.196539405998252,0.246788244840551
0.60899141983866,0.0345794618747257,0.152887709759787,0.238120870401553
0.564743550709023,0.040493003008033,0.189448176649389,0.245808272641588
0.57302792864032,0.032700808796306,0.182305149721175,0.244666921638504
0.553915690821059,0.174140001851455,0.306822592537771,0.247093098283288
0.56831669470138,-0.0540300165873,0.322983865476302,0.245332829225078
